Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1997,2077,2232,2154,2310,2387,20855,20974,20918,21027,1358,1476,1423,1627,1583,1902,1799,1733,1686,1529,2011,2282,2563,2470,2377,3861,3766,3668,3569,3479,3687,3796,3898,4786,4889,4988,5085,5371,5280,5183,2354,2442,2527,2762,2861,2961,3170,3271,21207,21258,995,1089,1181,1365,1272,20794,1471,20855,20885,20693,392,442,838,792,1192,1235,1275,1314,1356,1401,1522,1600,1667,1727,21428,21571,21615,21654,1797,1855,601,1110,1158,1203,1247,1295,1342,1387,1431,1475,3259,3366,3441,3542,3489,3726,3787,3599,3661,3849
21834,21947,22093,22027,22164,22224,999,1092,1046,1136,22376,22442,22613,22554,22499,22867,22812,22764,22718,22666,20679,20831,20933,20909,20884,20859,20958,20983,21007,21039,22668,22749,22808,22875,22931,22983,23037,23470,23091,23148,578,651,704,761,817,870,920,1067,1226,1271,404,440,472,638,670,855,732,882,907,823,2321,3343,20793,20740,20850,21255,20944,20998,21387,21435,1016,1168,1223,1270,1428,1649,1687,1724,1598,1376,20562,20615,20665,20713,20763,21220,21272,21320,21370,21423,513,562,607,789,738,986,692,839,891,1095
2258,2344,2499,2420,2577,2653,22417,22530,22621,22705,2997,3097,3356,3492,3296,3645,3597,3549,3450,3407,713,987,1066,1041,1014,1218,1093,1121,1149,1175,3124,3179,3232,3281,3330,3451,3500,3550,3600,3649,2291,2353,2413,2482,2541,2616,2746,2823,22615,22657,536,588,634,680,724,21166,852,21275,21047,21099,517,575,1066,1023,1103,1392,1194,1235,1439,1482,2531,2636,2725,2814,20933,21241,21286,21054,2989,2906,906,953,996,1035,1078,1383,1424,1466,1511,1552,517,580,639,829,773,974,1031,879,1083,1162
22581,22756,22705,22652,22820,23131,2876,2983,2933,3024,20514,20748,20709,20824,20787,21172,21130,21088,21047,21002,20896,20961,21134,21079,21020,21496,21756,21191,21247,21314,22416,22484,22557,22626,22685,22746,22806,23245,23303,23361,2205,2414,2469,2609,2739,2794,2841,2887,2941,2976,544,606,665,730,790,1323,1141,1363,1236,1276,501,560,20781,20729,20827,21261,21320,20955,21432,21495,629,695,745,792,1106,1285,1326,1238,1008,1054,20588,20641,20701,20761,20818,21343,21400,21461,21524,21041,620,677,727,921,875,780,829,967,1072,1236
1681,1828,1778,1730,1874,1992,20732,20839,20789,20891,788,874,834,1158,1122,1347,1310,1272,1237,1201,1263,1320,1578,1517,1453,1875,2018,1697,1751,1809,2778,2834,2887,2939,2994,3045,3094,3333,3391,3447,1588,1778,1882,2128,2016,2206,2267,2324,21156,21201,1238,1333,1428,1608,1518,21039,1716,21139,21189,20981,496,559,1043,980,1100,1460,1518,1266,1575,1635,1156,1210,1255,1310,20996,21326,21103,21161,1355,1401,1036,1083,1130,1176,1226,1579,1628,1671,1715,1519,5068,5177,5266,5462,5397,5653,5331,5523,5584,5715
22867,23032,22975,22923,23086,23131,846,946,899,1296,22754,22829,22955,23303,22891,23242,23176,23121,23064,23010,21082,21148,21331,21275,21219,21569,21783,21844,21899,21393,22223,22394,22443,22493,22542,22590,22628,22911,22957,22655,869,933,991,1047,1319,1426,1528,1625,1766,1830,448,502,549,603,654,1161,960,1206,1247,1109,875,1079,20834,20783,20880,20923,20968,21012,21060,21415,659,719,781,846,1190,1434,1285,1327,1122,1368,20448,20625,20656,20687,20716,20745,20774,20804,20834,20864,560,613,671,870,816,1015,759,921,1071,1135
3088,3233,3182,3137,3293,3343,20850,20960,20909,21017,3284,3391,3338,3766,3715,3664,3611,3559,3504,3450,1359,1415,1622,1575,1524,1914,1966,2018,2058,1853,2603,2629,2655,2680,2705,2741,2782,2954,2993,2908,2522,2589,2655,2717,2781,2845,2906,2957,21064,21122,1754,1824,1883,1942,2005,21019,2203,21064,20910,20962,582,638,1096,1055,1135,1173,1212,1249,1285,1379,880,1015,1108,1193,20952,21158,21206,21250,1408,1321,510,811,837,878,914,941,966,992,1017,1042,1986,2066,2116,2204,2161,2297,2343,2247,2401,2466
20504,20779,20867,20829,20904,21181,935,1034,987,1079,21017,21148,21090,21241,21199,21624,21567,21511,21453,21389,20987,21041,21202,21118,21080,21164,21255,21298,21340,21381,21142,21197,21253,21304,21356,21403,21449,21517,21566,21612,461,633,686,740,791,847,1026,1080,1133,1175,467,521,569,622,669,1163,1247,1334,1013,1055,341,530,20831,20771,20892,21329,21383,21046,21475,21524,626,698,754,810,1023,1308,1345,1382,1209,1256,20546,20610,20663,20716,20768,21232,21277,21322,20924,20974,947,1013,1076,1313,1255,1736,1796,1375,1428,1840
866,1004,951,902,1057,1158,20773,20817,20863,20908,1212,1257,1646,1913,1598,1869,1829,1780,1734,1692,1325,1363,1508,1472,1436,1400,1544,1581,1617,1654,1574,1613,1652,1691,1729,1768,1806,1844,1880,1916,922,985,1052,1109,1160,1212,1275,1329,21577,21629,874,965,1052,1237,1143,21201,1356,21316,20971,21028,566,634,1166,1121,1208,1500,1546,1353,1591,1633,512,548,599,650,22500,22756,22817,22878,795,850,965,1006,1045,1086,1125,1379,1418,1457,1298,1337,2445,2549,2649,2744,2833,3165,3086,3002,2917,3232
20692,20791,21116,20744,21208,21258,855,952,904,996,20849,20945,20899,21144,21082,21544,21487,21434,21035,20990,20887,20989,21278,21183,21088,21753,21660,21564,21470,21374,20785,21090,21140,21190,21238,21287,21350,21400,21450,21503,882,950,1013,1078,1144,1306,1360,1412,1575,1616,586,650,711,1001,1054,1382,1166,1430,1288,1330,466,532,20851,20799,20901,21328,20997,21050,21496,21561,1961,2106,2237,2336,2626,2859,2901,2940,2480,2549,20504,20537,20767,20797,20827,20856,20885,20913,20943,20974,733,792,847,1061,1009,906,957,1117,1224,1301
909,1051,1198,957,1238,1277,21514,21629,21735,21838,1047,1141,1093,1488,1442,1637,1593,1546,1233,1188,1756,1850,2129,2036,1944,2588,2498,2405,2315,2223,953,1471,1514,1558,1600,1640,1679,1718,1758,1802,555,605,652,779,827,872,917,971,23699,23762,1080,1215,1347,1733,1475,21092,1891,21183,20989,21037,599,657,1152,1109,1192,1547,1299,1354,1606,1655,572,633,681,893,20810,21225,21292,21352,1029,954,582,609,875,901,926,951,977,1002,1028,1053,1422,1474,1626,1802,1759,1672,1717,1846,1890,1947
21034,21151,21114,21077,21315,21364,2595,2707,2807,2907,21313,21436,21382,22101,22056,22429,22388,22348,22305,22263,20525,20772,20927,20871,20824,21205,21424,21480,20982,21041,21311,21357,21396,21449,21499,21550,21594,22006,22063,22116,3018,3137,3215,3282,3349,3421,3486,3551,3746,3798,542,595,642,687,733,1223,1043,1264,1135,1176,487,546,20769,20715,20821,21218,20915,20968,21345,21389,620,675,968,1019,1078,1392,1442,1485,1526,1325,20524,20578,20632,20679,20724,21184,21237,21292,21348,21407,582,643,700,1060,837,946,1004,1113,1169,1241
1070,1144,1282,1107,1323,1383,20904,21014,20961,21067,2050,2124,2088,2405,2368,2592,2558,2522,2483,2448,1008,1051,1285,1237,1185,1563,1619,1677,1438,1493,1621,1662,1699,1740,1785,1822,1874,2083,2130,2178,905,972,1036,1098,1169,1230,1291,1351,21317,21370,416,464,512,766,815,21110,861,21220,21278,21046,517,575,1053,1011,1093,1354,1179,1220,1395,1435,2774,2835,2894,2942,21254,21309,21364,21421,2988,3033,866,909,951,998,1044,1375,1424,1473,1522,1567,478,526,568,876,672,1197,1281,981,1065,1373
22748,24858,24800,24734,24923,24985,1669,1777,1726,1827,21945,22069,22011,22460,22405,22350,22292,22235,22179,22125,20989,21036,21182,21132,21083,21375,21532,21588,21643,21230,24374,24444,24506,24561,24612,24665,24717,24767,24819,24876,683,760,829,981,1049,1107,1162,1624,1690,1738,507,573,631,688,746,1298,1081,1338,1377,1248,433,488,20803,20746,21166,21223,21294,21351,21404,21452,890,986,1053,1107,1443,1488,1533,1578,1381,1635,20682,20744,20795,20849,20903,21483,21556,21610,21097,21155,401,444,483,704,608,860,910,755,806,959
4578,5072,5020,4964,5117,5161,20750,20874,20816,20929,2427,2530,2477,2849,2803,2765,2721,2677,2633,2587,1129,1175,1592,1330,1282,1547,1639,1684,1713,1746,4314,4361,4407,4452,4497,4544,4589,4636,4681,4725,922,1000,1064,1129,1193,1256,2015,2871,21382,21431,519,583,644,701,759,20958,939,21050,21095,20860,533,596,1011,959,1418,1464,1520,1612,1657,1713,2773,2842,2897,2958,20771,21119,21168,21217,3023,3094,1108,1155,1204,1255,1325,1668,1718,1777,1557,1608,463,519,576,976,717,871,925,1027,1075,1135
21463,21521,21850,21799,21947,22011,903,1014,961,1072,20955,21002,21561,21906,21046,21824,21781,21736,21692,21651,20931,21009,21135,21099,21060,21312,21487,21539,21590,21174,21342,21398,21447,22184,22293,22394,22495,22790,22693,22598,818,896,951,1010,1068,1125,1182,1240,1403,1452,435,486,532,578,823,1100,915,1142,1181,1050,973,1032,21188,21132,21244,21631,21681,21728,21782,21833,585,635,881,937,986,1235,1279,1321,1365,1178,20626,20692,21216,21302,21372,21431,21488,21546,21606,21662,1823,1942,2088,2288,2218,2353,2513,2587,2412,2653
1661,1815,2021,1975,2061,2111,20748,20868,20807,20925,1409,1508,2877,3166,1766,3116,3071,3026,2975,2933,1119,1161,1342,1305,1265,1582,1626,1676,1722,1534,2786,2886,2991,3059,3122,3187,3237,3298,3360,3413,3863,3952,4022,4082,4139,4204,4261,4315,21151,21181,433,473,522,579,817,21058,866,21157,21201,20997,914,981,1439,1386,1489,1802,1848,1897,1948,1990,3097,3210,3319,3395,20916,21234,21287,21341,3454,3507,935,1004,1634,1684,1730,1777,1823,1873,1921,1967,554,629,988,1258,1199,1080,1141,1312,1367,1437
21051,21140,21316,21230,21400,21484,857,964,916,1011,20652,20760,20712,21056,21004,21474,21420,21357,21301,20808,20890,20948,21442,21380,21324,21264,21501,21553,21607,21662,23092,23187,23283,23379,23441,23493,23539,23944,24002,23584,444,497,830,888,934,965,996,1026,1125,1151,476,531,582,633,684,1194,1010,1301,1422,1145,489,542,20825,20769,20875,20928,20979,21033,21350,21382,649,717,774,1047,1095,1371,1417,1468,1518,1308,20567,20622,20671,20721,20771,21288,21348,21399,20944,20995,556,618,678,1162,814,1038,1104,1213,1261,1312
1528,1613,1778,1695,1862,1950,20696,20818,20753,20870,1025,1119,1072,1477,1436,1655,1612,1572,1528,1163,839,891,1564,1505,1451,1400,1623,1682,1738,1793,3551,3594,3639,3682,3728,3771,3811,4015,4064,3962,3374,3453,3511,3636,3570,3690,3744,3803,21118,21263,879,971,1054,1228,1137,21510,1327,21612,21673,21736,546,605,1111,1064,1140,1165,1191,1216,1309,1335,3587,3661,3709,3765,20781,20845,20876,20907,3824,3879,958,1005,1052,1098,1146,1463,1507,1552,1358,1407,2454,3188,3249,3535,3474,3302,3405,3594,3681,3766
23528,23626,23813,23721,23908,24008,837,936,888,982,21542,21645,21890,21820,21744,22477,22426,22088,22020,21951,21986,22052,22188,22144,22100,22341,22449,22505,22559,22618,24485,24547,24593,24653,24700,24746,24794,25071,25121,25174,627,678,727,777,830,887,938,985,1132,1233,821,956,1021,1310,1360,1710,1463,1759,1820,1867,1448,1543,20893,20545,20938,20982,21027,21072,21117,21162,556,593,629,661,729,885,912,937,849,965,20629,20685,20735,20788,20841,20893,20948,21005,21057,21109,499,551,700,791,747,931,977,835,879,1022
4454,4553,4774,4661,4866,4959,20717,20777,20749,20801,2055,2149,2103,2486,2441,2606,2550,2284,2242,2197,2149,2201,2689,2644,2309,2590,2731,2773,2816,2859,4749,4788,4826,4862,4899,4936,5139,5184,5222,5261,3832,3995,4100,5088,5161,5216,5268,5331,21482,21533,940,999,1045,1088,1133,21247,1177,21346,21140,21191,357,409,1121,760,1162,1201,1241,1280,1320,1360,644,706,762,822,20883,21181,21232,21285,998,1057,1072,1117,1161,1206,1254,1298,1344,1389,1437,1482,2622,2675,2721,2879,2828,2933,2779,2980,3025,3071
20528,20908,20853,20799,20957,21007,680,743,712,775,20559,20609,20888,21301,20780,21203,21149,21096,21042,20992,20880,20935,21129,21084,21037,20990,21175,21221,21269,21323,20590,20665,20729,20781,20833,20885,21367,21418,21473,21535,755,814,873,933,997,1062,1121,1274,1440,1482,677,728,780,830,881,1393,1197,1438,1299,1342,479,538,20872,20628,20916,20957,20999,21045,21098,21145,613,665,721,968,1023,1277,1322,1364,1408,1223,20574,20622,20670,20729,21194,21241,21290,21345,21397,21451,386,442,498,794,625,738,572,847,900,964
672,1071,1025,981,1115,1160,20711,20815,20769,20860,752,857,1274,1563,1168,1517,1462,1412,1369,1316,1287,1339,1522,1476,1435,1392,1562,1599,1635,1672,1040,1084,1124,1164,1205,1245,1526,1582,1638,1694,763,816,865,910,957,1002,1046,1188,21092,21216,452,508,558,813,860,21123,903,20977,21025,21071,446,495,1107,743,1143,1178,1214,1251,1286,1321,403,440,580,611,22365,22409,22453,22498,643,682,907,962,1012,1060,1420,1477,1529,1581,1628,1669,2387,2482,2579,2669,2765,3047,3114,2963,2854,3188
20480,20643,20585,20536,21072,21126,800,882,841,917,20873,20978,20931,21284,21229,21688,21174,21115,21069,21023,21988,22086,22408,22317,22177,22791,22846,22727,22657,22544,20476,20527,20855,20905,20954,21003,21053,21102,21151,21199,655,706,750,792,834,877,917,958,1083,1175,542,601,653,702,751,1239,1068,1113,1152,1192,414,471,20717,20685,20748,20779,20809,20841,20872,20904,1928,2135,2190,2237,2555,2595,2632,2670,2461,2505,20610,20668,20723,20777,20829,21340,21393,21448,21503,21045,607,685,754,1181,1117,988,1054,1246,1314,1386
795,942,895,843,1104,1151,21210,21308,21401,21495,1183,1281,1233,1625,1578,1680,1480,1435,1375,1327,2817,2871,3077,3037,2925,2988,3127,3169,3217,3261,678,725,1165,1210,1252,1295,1336,1382,1428,1474,646,681,730,795,860,921,984,1046,23701,23759,775,839,899,958,1016,21152,1107,21258,21038,21092,386,424,880,851,905,931,959,985,1012,1038,2163,2230,2287,2346,31608,32052,31954,31866,2452,2515,1000,1049,1096,1144,1189,1507,1553,1599,1645,1453,3485,3550,3608,3704,3657,3802,3857,3906,3748,3947
23285,23408,23371,23332,23446,23482,2339,2516,2432,2600,21915,22020,21973,22351,22306,22260,22215,22169,22118,22067,20756,20807,20977,20922,20867,21237,21437,21496,21029,21082,23542,23600,23657,23713,23768,23824,23873,23932,23993,24045,2832,2960,3124,3222,3312,3405,3470,3535,3740,3800,546,602,654,706,757,1303,1115,1352,1212,1252,329,368,20869,20803,20928,21405,21044,21105,21545,21594,9433,9541,9629,9715,12054,12348,12259,12162,9973,9887,20583,20641,20693,20744,20800,21337,21398,21458,20972,21031,636,708,777,1111,1059,1004,892,1163,1214,1276
3469,3508,3590,3554,3627,3663,25445,25549,25636,25735,2550,2649,2927,2840,2747,3449,3290,3201,3108,3020,1063,1111,1310,1263,1216,1634,1680,1719,1472,1571,3790,3835,3877,3920,3958,4004,4049,4095,4138,4182,3535,3592,3641,3692,3743,3797,3856,3906,24812,24900,503,561,834,892,950,20928,1006,21053,21108,21160,595,655,1227,1161,1274,1571,1370,1416,1620,1660,2481,2569,2651,2741,21706,22004,22055,21846,2909,2829,1007,1062,1104,1155,1201,1538,1584,1629,1436,1484,433,613,656,747,700,800,850,902,960,1019
25950,26047,26095,26002,26135,26174,6525,6629,6727,6832,28270,28390,28338,28718,28673,28627,28581,28532,28484,28437,20870,20922,21260,21207,21152,21104,21315,21367,21422,21474,23401,23479,23539,23597,23660,23719,24025,24089,24139,24197,3721,3831,3937,4125,4036,4212,4299,4389,4722,4806,392,440,481,723,780,1128,896,1175,1220,1265,659,741,24936,24836,25034,25338,25247,25142,25430,25525,1386,1437,1507,1571,1876,2122,2163,2021,1816,2064,26063,26164,26253,26340,26432,26892,26808,26723,26633,26533,624,692,759,1104,1049,990,870,1156,1210,1280
2866,3030,2982,2928,3079,3131,21498,21622,21571,21681,5196,5298,5248,5650,5599,5549,5500,5451,5396,5347,1430,1479,1667,1620,1572,1524,1713,1746,1780,1825,3673,3736,3798,3854,4158,4215,4273,4322,4378,4434,2564,2686,2784,2991,2882,3068,3129,3199,21874,21964,474,541,602,660,722,21038,914,20898,20943,20987,4495,4601,7496,7385,7600,7868,7785,7701,7951,8032,5704,5834,5952,6069,21047,21388,21439,21491,6309,6194,8177,8277,8381,8470,8554,8974,8891,8807,8725,8641,540,591,645,936,791,885,740,985,1034,1094
21816,21913,22097,22004,22214,22337,1608,1703,1658,1750,27230,27358,27737,27615,27487,28336,28216,28092,27980,27862,20543,21362,22373,22328,22284,22238,22418,22460,22507,22552,23307,23363,23838,23942,24012,24064,24106,24221,24269,24164,976,1082,1178,1370,1275,1493,1589,1684,2202,2293,507,556,601,646,690,1164,992,1037,1078,1118,1920,2034,21712,21666,21758,21944,22003,22055,22110,22161,732,794,850,904,1253,1513,1553,1593,1452,1633,21049,21244,21328,21400,21459,21886,21950,22002,22035,21531,1802,1863,1910,2133,2077,1979,2028,2182,2230,2292
4704,4828,5054,4942,5180,5303,20722,20806,20767,20844,8357,8487,8875,8750,8623,9437,9326,9215,9103,8991,2036,2092,2650,2606,2562,2516,2693,2737,2781,2825,4816,5077,6031,6154,6269,6381,6492,6839,6729,6617,2689,2764,2822,2885,2937,3488,3573,3635,20955,20981,484,540,586,631,676,21086,867,21178,20973,21027,1457,1526,1766,1723,1808,2129,2172,2216,2258,2302,1335,1399,1449,1495,20811,21069,21119,21170,1571,1639,1511,1568,1626,1682,1738,2012,2040,2077,2122,1975,1769,1837,1892,2129,2069,1945,2012,2205,2265,2323
21804,22008,21948,21886,22075,22134,800,891,847,949,20786,20842,21144,21496,21439,21397,21353,21307,21258,21209,25375,25441,25607,25544,25494,25874,26073,26138,25663,25716,20718,20781,20834,20885,20940,20991,21040,21093,21142,21190,511,552,585,618,649,690,797,1144,1255,1323,507,560,608,653,704,1214,1036,1252,1127,1167,7181,7255,22154,22093,22214,22442,22372,22300,22492,22550,509,566,618,671,935,1189,24734,24843,876,1131,22503,22612,22686,22758,22819,22939,22988,23045,23099,22876,5624,5766,5937,6033,6125,6497,6411,6325,6215,6584
2095,2252,2206,2154,2297,2336,20652,20768,20715,20814,1006,1506,1463,1585,1545,1817,1769,1720,1672,1633,4648,4698,4896,4851,4803,5171,5221,5265,5068,5117,1159,1206,1252,1298,1343,1390,1431,1474,1518,1566,522,580,634,686,856,905,952,1011,21470,21516,730,790,845,898,952,32935,1043,32769,32685,32602,1766,1841,2745,2650,2841,3014,3066,2942,3119,3174,5223,5278,5331,5382,21212,21521,21577,21632,5443,5495,3148,3241,3337,3426,3515,3849,3686,3745,3799,3613,2384,2464,2522,3190,2694,2578,2637,3296,3359,3408
27075,27302,27233,27169,27364,27426,776,857,818,895,27091,27230,27169,27503,27447,27896,27843,27789,27734,27685,21106,21207,21481,21389,21299,21976,21857,21760,21661,21572,28179,28252,28308,28359,28412,28889,28950,29000,29052,29107,452,877,923,968,1050,1132,1210,1305,1449,1489,9254,9346,9431,9640,9513,10508,9973,10425,10342,10258,688,786,41997,41942,42056,42112,42167,42221,42277,42334,911,965,1015,1064,1376,1663,1711,1761,1307,1597,41797,42219,42285,42350,42413,42478,42545,42607,42671,42733,1790,1871,1952,2213,2154,2032,2094,2276,2332,2408
7414,7573,7523,7468,7619,7666,20762,20865,20972,21109,7480,7559,7520,7922,7884,8103,8060,8034,8008,7975,1977,2075,2373,2274,2175,3178,2825,2726,2628,2525,8584,8635,8679,8728,8776,9111,9150,9178,9212,9255,7845,7920,7974,8031,8173,8234,8290,8348,21063,21137,574,634,689,747,804,21621,986,21714,21760,21565,21688,21785,22456,22392,22513,22565,22617,22665,22716,22767,815,864,910,956,20997,21284,21316,21346,1086,1145,22059,22710,22771,22837,22899,22966,23029,23081,23132,23186,3600,3750,4103,4351,4286,4167,4228,4411,4470,4534
20500,20872,20820,20760,20928,20982,915,1115,1057,1174,20773,20860,20818,20958,20912,21348,21298,21253,21208,21155,20808,20876,21131,21071,21006,20942,21180,21226,21271,21326,20685,20750,20813,20874,21322,21373,21428,21474,21518,21563,588,677,758,1245,1393,1542,1633,1717,1795,1871,999,1064,1116,1170,1221,1564,1376,1608,1649,1516,2723,2775,22597,22543,22755,22810,22866,22922,22975,23033,685,742,801,859,1173,1297,1323,1348,1085,1133,22716,22782,22831,22880,22928,23231,23295,23355,23421,23475,436,485,530,676,634,790,833,875,916,967
604,1043,995,949,1088,1134,20700,20731,20841,20944,918,1016,969,1352,1307,1571,1528,1485,1445,1403,1272,1319,1502,1456,1410,1365,1548,1596,1647,1698,1037,1080,1119,1167,1514,1554,1595,1644,1685,1723,388,449,781,849,910,972,1026,1085,20834,20860,2785,2854,2929,3022,3087,21216,3257,21276,21332,21387,735,812,1044,994,1447,1500,1552,1608,1662,1706,2945,3039,3105,3177,23728,24138,24057,23976,3312,3253,1280,1330,1386,1433,1481,1834,1883,1929,1975,2019,721,790,850,1103,1043,916,981,1166,1228,1312
23397,23537,23498,23457,23588,23640,707,808,913,959,23036,23159,23108,23324,23261,23723,23676,23622,23563,23208,28892,28968,29493,29438,29065,29342,29546,29603,29660,29713,21601,22541,22651,22755,22858,22956,23061,23430,23246,23159,423,461,638,758,671,788,818,848,880,914,796,860,924,980,1036,1329,1378,1432,1479,1528,494,654,21119,21051,21184,21247,21312,21378,21441,21491,3270,3370,3461,3546,4584,4823,4769,4677,3792,3711,20935,20980,21020,21069,21109,21149,21192,21233,21275,21326,551,651,699,883,837,747,792,928,972,1066
3592,3739,3689,3647,3787,3826,24810,24901,24988,25073,3292,3385,3342,3738,3686,3910,3873,3830,3791,3426,9156,9204,9757,9721,9302,9682,9794,9829,9865,9904,3230,3289,3412,3469,3525,3582,3639,3764,3820,3695,3077,3149,3211,3271,3334,3908,3980,4036,21936,22030,588,648,695,750,806,37442,986,37496,37339,37388,673,901,1484,1456,1510,1535,1562,1587,1613,1638,790,848,895,940,20963,21232,21281,21084,1050,1107,1260,1304,1344,1384,1424,1464,1506,1546,1588,1627,7881,7959,8015,8201,8154,8474,8107,8251,8354,8555
20781,20876,21032,20832,21134,21204,5301,5397,5464,5517,20464,20747,20697,21094,21044,20993,20944,20897,20846,20797,20690,20822,21125,21039,20984,21560,21752,21258,21313,21408,20539,20589,20636,20686,20737,20786,21247,21298,21349,21394,1112,1211,1299,1469,1384,1554,1659,1747,2828,2917,16828,16910,16971,17028,17078,17556,17605,17658,17459,17502,635,699,20993,20827,21034,21253,21308,21076,21358,21407,647,714,774,826,1102,1339,1381,1241,1046,1284,21215,21297,21355,21419,21488,21867,21928,21982,22038,21555,825,1035,1133,1542,1478,1309,1396,1600,1687,1807
